客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
161499049181,161492496753,201,个人住房按揭贷款,20101,购买新建住房,1006000.00,001,1006000.00,7.2,18,1,3,2018-05-19,2019-11-19,6011399924784820,16141632,0
171345524938,171332493990,401,存单质押贷款,40102,个人经营,360000.00,001,360000.00,7.2,12,1,1,2018-05-20,2019-05-20,6215233279570696,17137572,0
171515528706,171542198465,403,保单质押贷款,40301,个人消费,980000.00,001,980000.00,9.6,3,1,2,2018-05-31,2018-08-31,6216500019807040002,17152638,0
260694379546,260657165637,602,互联网合作贷款,60201,个人消费,11000.00,001,11000.00,7.2,6,1,2,2018-06-15,2018-12-15,6255775124737764,26066614,0
161272245107,161287055285,502,信用卡专项分期,50201,个人消费,68000.00,001,68000.00,12.0,3,1,3,2018-01-08,2018-04-08,6217300081704215,16120658,0
161318143684,161380268652,601,互联网自营贷款,60101,个人消费,28000.00,001,28000.00,7.2,18,1,3,2018-04-18,2019-10-18,6230911131890794736,16139185,0
180531207575,180597894087,302,经营型房屋抵押贷款,30202,扩大再生产,1410000.00,001,1410000.00,10.8,18,1,0,2018-04-10,2019-10-10,6225671396894325,18059646,0
140998043801,140955118464,102,个人消费贷款,10204,国内医疗,41000.00,001,41000.00,12.0,18,1,0,2018-02-16,2019-08-16,6214813618908445882,14097308,0
140632332779,140698146613,103,个人汽车消费贷款,10304,购买运营车(货物运输）,81000.00,001,81000.00,8.4,6,1,2,2018-06-10,2018-12-10,4864941570733206,14060920,0
251079907352,251000289813,203,个人转按揭贷款,20301,他行转按揭,4008000.00,001,4008000.00,12.0,3,1,1,2018-06-06,2018-09-06,6221319417625725286,25103219,0
080212340931,080250574306,602,互联网合作贷款,60201,个人消费,50000.00,001,50000.00,10.8,24,1,0,2018-03-06,2020-03-06,4218719127223837,08024910,0
061423301545,061432574199,202,个人二手房按揭贷款,20201,购买二手住房,447000.00,001,447000.00,9.6,6,1,1,2018-07-13,2019-01-13,6224758468441126,06148895,0
270656704387,270629619389,303,自用车抵押贷款,30302,个人经营,69000.00,001,69000.00,12.0,24,1,0,2018-04-06,2020-04-06,62238487133891559,27067933,0
041032741390,041076757176,401,存单质押贷款,40199,其他,305000.00,001,305000.00,8.4,24,1,0,2018-03-09,2020-03-09,6011398467661395,04101210,0
150836450791,150865973483,302,经营型房屋抵押贷款,30202,扩大再生产,371000.00,001,371000.00,8.4,24,1,0,2018-06-09,2020-06-09,5194137220487859,15085196,0
270875181403,270858729032,301,居住型房屋抵押贷款,30199,其他,2233000.00,001,2233000.00,12.0,12,1,1,2018-01-09,2019-01-09,4864971124491449,27089009,0
120203190741,120217363853,201,个人住房按揭贷款,20101,购买新建住房,3686000.00,001,3686000.00,8.4,18,1,2,2018-03-10,2019-09-10,621001464045814563,12020536,0
040455686489,040466217465,501,信用卡现金分期,50199,其他,40000.00,001,40000.00,8.4,24,1,3,2018-05-04,2020-05-04,6229448427478378,04041318,0
121030683004,121051917573,501,信用卡现金分期,50199,其他,22000.00,001,22000.00,7.2,3,1,1,2018-04-29,2018-07-29,6251250381483464,12103405,0
110446906664,110492900079,201,个人住房按揭贷款,20101,购买新建住房,1554000.00,001,1554000.00,9.6,3,1,0,2018-07-24,2018-10-24,6213314087202913449,11040096,0
110562312540,110552218620,103,个人汽车消费贷款,10305,购买运营车(其他）,150000.00,001,150000.00,8.4,12,1,0,2018-07-22,2019-07-22,690755375453192,11056027,0
190786756812,190739094140,303,自用车抵押贷款,30303,销售活动,126000.00,001,126000.00,7.2,3,1,3,2018-02-04,2018-05-04,6212699164359663,19074549,0
200968595909,200930845712,501,信用卡现金分期,50199,其他,16000.00,001,16000.00,12.0,3,1,1,2018-02-18,2018-05-18,6224508907453673,20091705,0
071079395904,071024177124,102,个人消费贷款,10299,其他消费,20000.00,001,20000.00,8.4,6,1,3,2018-03-01,2018-09-01,6213690964226853583,07107572,0
090768881591,090799023708,202,个人二手房按揭贷款,20201,购买二手住房,459000.00,001,459000.00,7.2,12,1,2,2018-02-22,2019-02-22,6200132905417594,09078621,0
151015680796,151026206655,403,保单质押贷款,40302,个人经营,641000.00,001,641000.00,10.8,6,1,0,2018-06-09,2018-12-09,6226605971518643,15100947,0
171631557886,171664253570,601,互联网自营贷款,60101,个人消费,23000.00,001,23000.00,8.4,3,1,0,2018-06-09,2018-09-09,6213756277612930639,17169644,0
160987428946,160919382102,202,个人二手房按揭贷款,20201,购买二手住房,1957000.00,001,1957000.00,10.8,12,1,0,2018-03-24,2019-03-24,5484789418368108,16092155,0
210327687180,210307163821,201,个人住房按揭贷款,20101,购买新建住房,3637000.00,001,3637000.00,9.6,12,1,1,2018-04-20,2019-04-20,6213618137773237760,21034117,0
211179395303,211115180411,301,居住型房屋抵押贷款,30199,其他,2432000.00,001,2432000.00,10.8,24,1,2,2018-05-30,2020-05-30,6223896847074969,21114450,0
450010580853,450056513961,403,保单质押贷款,40302,个人经营,663000.00,001,663000.00,12.0,12,1,3,2018-06-16,2019-06-16,6214399764515818277,45000828,0
090715198323,090713211867,602,互联网合作贷款,60201,个人消费,18000.00,001,18000.00,7.2,3,1,2,2018-03-24,2018-06-24,6222559622794323,09072529,0
171886356389,171832498081,501,信用卡现金分期,50101,个人消费,47000.00,001,47000.00,12.0,18,1,1,2018-01-07,2019-07-07,6221578896835522,17183679,0
251221659100,251285228851,501,信用卡现金分期,50101,个人消费,43000.00,001,43000.00,7.2,24,1,0,2018-02-02,2020-02-02,940021678059648647,25129902,0
270764462459,270721997178,501,信用卡现金分期,50199,其他,49000.00,001,49000.00,12.0,24,1,0,2018-06-07,2020-06-07,6210147232206765,27071027,0
071342960629,071323213517,201,个人住房按揭贷款,20101,购买新建住房,4734000.00,001,4734000.00,9.6,12,1,1,2018-04-13,2019-04-13,6258408011427581,07133719,0
051019169936,051071254964,403,保单质押贷款,40301,个人消费,309000.00,001,309000.00,9.6,6,1,2,2018-02-04,2018-08-04,6255778968065276,05103324,0
080377041625,080387428910,303,自用车抵押贷款,30303,销售活动,176000.00,001,176000.00,7.2,3,1,1,2018-04-17,2018-07-17,623006166051368902,08037627,0
240273863044,240208205871,203,个人转按揭贷款,20301,他行转按揭,392000.00,001,392000.00,8.4,12,1,0,2018-04-22,2019-04-22,621904252252313470,24029868,0
120243132753,120262460118,202,个人二手房按揭贷款,20201,购买二手住房,1725000.00,001,1725000.00,7.2,12,1,3,2018-07-18,2019-07-18,6224415289881994,12029814,0
160442360024,160466340377,402,理财质押贷款,40201,个人消费,270000.00,001,270000.00,9.6,12,1,2,2018-05-28,2019-05-28,5213020632691762,16040368,0
171083696482,171002236522,701,个人经营贷款,70101,个人经营,816000.00,001,816000.00,9.6,12,1,2,2018-03-01,2019-03-01,6224261536764488,17107983,0
241070933390,241001027728,302,经营型房屋抵押贷款,30201,购买原材料,246000.00,001,246000.00,10.8,6,1,0,2018-01-24,2018-07-24,6205168717332661798,24108927,0
301485785422,301468162150,102,个人消费贷款,10202,国内教育,45000.00,001,45000.00,10.8,18,1,3,2018-05-29,2019-11-29,6259603782356501,30145937,0
211170992431,211180410804,303,自用车抵押贷款,30399,其他,186000.00,001,186000.00,8.4,12,1,3,2018-02-07,2019-02-07,6230163748495905,21119559,0
410083154142,410025426631,401,存单质押贷款,40102,个人经营,731000.00,001,731000.00,12.0,24,1,2,2018-05-03,2020-05-03,62297015130550494,41005793,0
261089747826,261037765930,302,经营型房屋抵押贷款,30201,购买原材料,1735000.00,001,1735000.00,10.8,6,1,3,2018-06-17,2018-12-17,6283077234667148,26108602,0
201117937266,201187721725,402,理财质押贷款,40201,个人消费,397000.00,001,397000.00,7.2,3,1,1,2018-06-26,2018-09-26,6250228947389772,20112868,0
211090100812,211065040646,403,保单质押贷款,40301,个人消费,914000.00,001,914000.00,7.2,3,1,0,2018-07-20,2018-10-20,6226721475879793,21109192,0
060894302891,060862361749,502,信用卡专项分期,50201,个人消费,35000.00,001,35000.00,12.0,12,1,2,2018-06-16,2019-06-16,6229409833371396516,06083930,0
430117809453,430146682697,402,理财质押贷款,40201,个人消费,304000.00,001,304000.00,8.4,18,1,0,2018-02-14,2019-08-14,6216266487487905055,43012500,0
120675681591,120645622286,102,个人消费贷款,10203,出国教育,27000.00,001,27000.00,12.0,24,1,3,2018-06-23,2020-06-23,6229799303289054571,12066589,0
260720612071,260738107161,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,12.0,3,1,1,2018-05-23,2018-08-23,621631197503621421,26078571,0
051205146302,051249804183,501,信用卡现金分期,50199,其他,9000.00,001,9000.00,7.2,6,1,2,2018-03-17,2018-09-17,622306554889208953,05126234,0
140635355945,140646396771,103,个人汽车消费贷款,10301,购买自用车,283000.00,001,283000.00,9.6,6,1,2,2018-01-30,2018-07-30,6200370640653293600,14067514,0
301436313237,301444778247,502,信用卡专项分期,50201,个人消费,20000.00,001,20000.00,9.6,18,1,2,2018-07-04,2020-01-04,6217002147604686346,30147003,0
240278560700,240259624969,501,信用卡现金分期,50101,个人消费,24000.00,001,24000.00,8.4,3,1,0,2018-06-30,2018-09-30,6212734827427529304,24029092,0
140411875605,140404093358,202,个人二手房按揭贷款,20201,购买二手住房,545000.00,001,545000.00,10.8,12,1,0,2018-05-18,2019-05-18,6213531085211869682,14045162,0
060295485072,060255269627,203,个人转按揭贷款,20301,他行转按揭,4688000.00,001,4688000.00,7.2,24,1,0,2018-02-11,2020-02-11,6229427342837496,06027280,0
130513879653,130598819610,301,居住型房屋抵押贷款,30101,个人消费,2479000.00,001,2479000.00,12.0,3,1,2,2018-05-21,2018-08-21,6282818157787194,13052848,0
191115126416,191142484591,201,个人住房按揭贷款,20101,购买新建住房,1110000.00,001,1110000.00,10.8,6,1,2,2018-04-14,2018-10-14,5398678015034350,19113022,0
180980805112,180909861586,401,存单质押贷款,40199,其他,173000.00,001,173000.00,12.0,18,1,2,2018-02-11,2019-08-11,6259628293930338,18095041,0
111143237353,111147318089,501,信用卡现金分期,50199,其他,33000.00,001,33000.00,12.0,3,1,2,2018-05-11,2018-08-11,6210759576010810233,11114562,0
201628060887,201686003792,402,理财质押贷款,40299,其他,152000.00,001,152000.00,12.0,3,1,1,2018-06-18,2018-09-18,6216350053505118621,20167949,0
170538640087,170552722113,103,个人汽车消费贷款,10301,购买自用车,95000.00,001,95000.00,9.6,12,1,0,2018-01-14,2019-01-14,8703010614592436,17059063,0
160559770905,160502790557,502,信用卡专项分期,50201,个人消费,71000.00,001,71000.00,12.0,3,1,0,2018-03-30,2018-06-30,4816990466079785,16055677,0
191304177246,191368888220,501,信用卡现金分期,50101,个人消费,42000.00,001,42000.00,9.6,24,1,1,2018-07-24,2020-07-24,6217413907818645294,19134995,0
300751518251,300774394956,302,经营型房屋抵押贷款,30202,扩大再生产,1848000.00,001,1848000.00,8.4,12,1,0,2018-03-16,2019-03-16,6223399001881253,30072296,0
271430138043,271445103175,103,个人汽车消费贷款,10305,购买运营车(其他）,254000.00,001,254000.00,7.2,3,1,1,2018-07-31,2018-10-31,6011298043311533,27141529,0
180378290417,180314711996,501,信用卡现金分期,50199,其他,19000.00,001,19000.00,12.0,24,1,3,2018-02-17,2020-02-17,6200247207365661,18039733,0
051099883666,051069238291,203,个人转按揭贷款,20301,他行转按揭,860000.00,001,860000.00,10.8,12,1,2,2018-05-28,2019-05-28,6210761838041783904,05105822,0
161776219601,161793633581,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,10.8,18,1,2,2018-04-09,2019-10-09,9400129406941405,16179315,0
280662287074,280626907785,601,互联网自营贷款,60101,个人消费,29000.00,001,29000.00,10.8,18,1,3,2018-01-23,2019-07-23,6251580375959834,28063542,0
190745294040,190782475476,201,个人住房按揭贷款,20101,购买新建住房,1213000.00,001,1213000.00,8.4,24,1,2,2018-01-11,2020-01-11,9400322964460799,19071537,0
171421082955,171444859695,102,个人消费贷款,10205,出国医疗,31000.00,001,31000.00,7.2,6,1,2,2018-03-12,2018-09-12,6227981821494312,17149890,0
191064871639,191058790374,202,个人二手房按揭贷款,20201,购买二手住房,830000.00,001,830000.00,8.4,18,1,0,2018-03-10,2019-09-10,6200706912507008,19104141,0
200773090630,200764027695,302,经营型房屋抵押贷款,30202,扩大再生产,1500000.00,001,1500000.00,7.2,12,1,2,2018-01-11,2019-01-11,6226759824129676,20073969,0
171129607826,171180884303,201,个人住房按揭贷款,20101,购买新建住房,4700000.00,001,4700000.00,8.4,6,1,1,2018-03-26,2018-09-26,6212379801662755700,17113656,0
131057298083,131063425131,602,互联网合作贷款,60201,个人消费,29000.00,001,29000.00,10.8,24,1,0,2018-05-08,2020-05-08,6223004098502560,13100758,0
150958912491,150955295789,102,个人消费贷款,10201,购买家用电器,5000.00,001,5000.00,8.4,6,1,1,2018-04-16,2018-10-16,6217934546458064,15095523,0
050838813298,050835803308,201,个人住房按揭贷款,20101,购买新建住房,4441000.00,001,4441000.00,8.4,24,1,2,2018-07-22,2020-07-22,6223670580453430920,05081793,0
210794671906,210712864737,403,保单质押贷款,40302,个人经营,620000.00,001,620000.00,7.2,12,1,1,2018-06-12,2019-06-12,6250173452640039,21079340,0
110671663550,110606551277,203,个人转按揭贷款,20301,他行转按揭,1813000.00,001,1813000.00,7.2,18,1,2,2018-03-28,2019-09-28,6226320511560473,11069708,0
040673339403,040648199659,201,个人住房按揭贷款,20101,购买新建住房,738000.00,001,738000.00,10.8,18,1,2,2018-07-03,2020-01-03,6202043767210555,04063365,0
130678541992,130693467029,403,保单质押贷款,40301,个人消费,961000.00,001,961000.00,12.0,18,1,1,2018-07-11,2020-01-11,620409892190936775,13063985,0
271279570967,271253321210,701,个人经营贷款,70101,个人经营,748000.00,001,748000.00,7.2,12,1,1,2018-02-25,2019-02-25,6213251402289190941,27123663,0
181017964686,181033040205,202,个人二手房按揭贷款,20201,购买二手住房,1118000.00,001,1118000.00,9.6,12,1,2,2018-03-07,2019-03-07,405512064841492,18106479,0
290463883148,290437546550,401,存单质押贷款,40102,个人经营,472000.00,001,472000.00,8.4,12,1,2,2018-02-24,2019-02-24,6216475089727490,29046670,0
051140520006,051196610669,201,个人住房按揭贷款,20101,购买新建住房,4258000.00,001,4258000.00,10.8,12,1,0,2018-06-02,2019-06-02,623400955213976459,05118906,0
210454907621,210447507059,102,个人消费贷款,10203,出国教育,46000.00,001,46000.00,8.4,18,1,3,2018-05-01,2019-11-01,6216696046728446467,21044389,0
120273609349,120254100358,402,理财质押贷款,40299,其他,898000.00,001,898000.00,12.0,12,1,2,2018-06-25,2019-06-25,6212870617289126,12024461,0
061169618655,061175448466,302,经营型房屋抵押贷款,30202,扩大再生产,1577000.00,001,1577000.00,8.4,3,1,2,2018-03-16,2018-06-16,6210377392509099854,06115850,0
232041031323,232033519216,601,互联网自营贷款,60101,个人消费,14000.00,001,14000.00,8.4,24,1,3,2018-01-29,2020-01-29,6251040951427797,23209656,0
171611678124,171687448122,601,互联网自营贷款,60101,个人消费,29000.00,001,29000.00,12.0,18,1,1,2018-04-10,2019-10-10,6217398919108380341,17163491,0
202010739661,202030681989,203,个人转按揭贷款,20301,他行转按揭,2785000.00,001,2785000.00,8.4,18,1,2,2018-03-11,2019-09-11,620411741221334490,20209639,0
171802094004,171848895619,402,理财质押贷款,40201,个人消费,381000.00,001,381000.00,9.6,6,1,1,2018-04-18,2018-10-18,6222536997529385,17183403,0
271070418128,271009890148,403,保单质押贷款,40302,个人经营,761000.00,001,761000.00,9.6,18,1,1,2018-05-06,2019-11-06,6217533409304572467,27103440,0
180350227282,180391340077,502,信用卡专项分期,50201,个人消费,38000.00,001,38000.00,12.0,6,1,1,2018-01-04,2018-07-04,6224495547374016,18032502,0
071075154203,071040707890,102,个人消费贷款,10204,国内医疗,20000.00,001,20000.00,12.0,6,1,0,2018-02-25,2018-08-25,4427295026332133,07108493,0
160341275295,160341171400,203,个人转按揭贷款,20301,他行转按揭,3535000.00,001,3535000.00,7.2,12,1,3,2018-01-13,2019-01-13,6226739127650255,16034805,0
150478978546,150482419223,302,经营型房屋抵押贷款,30202,扩大再生产,597000.00,001,597000.00,7.2,24,1,1,2018-07-30,2020-07-30,6259246966194825,15048869,0
370049071904,370098978472,401,存单质押贷款,40102,个人经营,699000.00,001,699000.00,7.2,18,1,1,2018-06-22,2019-12-22,6250084727259622,37003994,0
060469745729,060472625254,103,个人汽车消费贷款,10301,购买自用车,267000.00,001,267000.00,8.4,3,1,3,2018-07-02,2018-10-02,6210168314794832735,06045651,0
201282603651,201202305331,601,互联网自营贷款,60101,个人消费,6000.00,001,6000.00,8.4,12,1,1,2018-05-13,2019-05-13,4275712544311608,20123131,0
150968082976,150941563838,202,个人二手房按揭贷款,20201,购买二手住房,1255000.00,001,1255000.00,9.6,24,1,2,2018-07-02,2020-07-02,6253376754961956,15095258,0
040587397518,040530861810,402,理财质押贷款,40201,个人消费,220000.00,001,220000.00,8.4,12,1,2,2018-06-13,2019-06-13,6224216929723503223,04058324,0
091235532841,091242320766,102,个人消费贷款,10205,出国医疗,28000.00,001,28000.00,7.2,6,1,0,2018-03-19,2018-09-19,6224218408674144087,09127668,0
160729128453,160744861493,401,存单质押贷款,40199,其他,309000.00,001,309000.00,8.4,24,1,2,2018-01-16,2020-01-16,5149588610788502,16079321,0
170775082458,170745787900,601,互联网自营贷款,60101,个人消费,21000.00,001,21000.00,9.6,6,1,3,2018-01-18,2018-07-18,6213289176416790601,17077286,0
060584872467,060587331661,502,信用卡专项分期,50201,个人消费,59000.00,001,59000.00,9.6,24,1,2,2018-01-12,2020-01-12,6011392209902738,06054106,0
150568278832,150584666409,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,137000.00,001,137000.00,12.0,24,1,3,2018-06-17,2020-06-17,6259794350149442,15050263,0
