客户编号,协议编号,产品编号,产品名称,用途代码,贷款用途,贷款金额,贷款币种,剩余本金,贷款利率,贷款期限,期限单位,担保方式,生效日期,到期日期,还款卡号,贷款机构,贷款状态
190782627915,190769314581,202,个人二手房按揭贷款,20201,购买二手住房,2827000.00,001,2827000.00,8.4,12,1,3,2018-03-10,2019-03-10,6226753514926004,19072284,0
240907745983,240981380813,302,经营型房屋抵押贷款,30202,扩大再生产,1432000.00,001,1432000.00,8.4,24,1,2,2018-05-22,2020-05-22,6223164119710921,24099627,0
260364743584,260363348036,301,居住型房屋抵押贷款,30102,个人经营,306000.00,001,306000.00,9.6,6,1,3,2018-02-11,2018-08-11,3568564140746846,26035481,0
040278997095,040220152801,203,个人转按揭贷款,20301,他行转按揭,2238000.00,001,2238000.00,9.6,12,1,1,2018-04-17,2019-04-17,6011394651985955,04021277,0
191114177867,191196389612,602,互联网合作贷款,60201,个人消费,32000.00,001,32000.00,12.0,24,1,0,2018-03-14,2020-03-14,6250844444905868,19117734,0
190610251610,190640965201,601,互联网自营贷款,60101,个人消费,14000.00,001,14000.00,12.0,24,1,2,2018-07-24,2020-07-24,9558827082106480079,19064201,0
070689153580,070677447833,102,个人消费贷款,10203,出国教育,21000.00,001,21000.00,12.0,18,1,1,2018-05-02,2019-11-02,6217783018323584622,07061328,0
121107489873,121143903967,202,个人二手房按揭贷款,20201,购买二手住房,2029000.00,001,2029000.00,8.4,24,1,3,2018-06-11,2020-06-11,6223093310077570854,12113952,0
140418103407,140492313848,501,信用卡现金分期,50199,其他,31000.00,001,31000.00,10.8,6,1,0,2018-01-22,2018-07-22,5183644186917046,14041394,0
050679481612,050662288985,203,个人转按揭贷款,20301,他行转按揭,2063000.00,001,2063000.00,8.4,12,1,0,2018-04-06,2019-04-06,6214864255433995,05060722,0
231380882076,231396419174,601,互联网自营贷款,60101,个人消费,19000.00,001,19000.00,12.0,18,1,2,2018-06-05,2019-12-05,6217192965527105,23134928,0
070905150894,070913126911,202,个人二手房按揭贷款,20201,购买二手住房,1395000.00,001,1395000.00,10.8,3,1,2,2018-01-23,2018-04-23,6200793465629181,07090620,0
051082196053,051010928782,302,经营型房屋抵押贷款,30202,扩大再生产,1232000.00,001,1232000.00,12.0,3,1,3,2018-06-24,2018-09-24,6217300120170683,05103040,0
160513446082,160566361822,301,居住型房屋抵押贷款,30101,个人消费,1814000.00,001,1814000.00,12.0,24,1,0,2018-02-17,2020-02-17,4864664359334190,16052337,0
171836044000,171827194181,403,保单质押贷款,40399,其他,163000.00,001,163000.00,8.4,3,1,0,2018-02-21,2018-05-21,6231996608353848766,17181550,0
250516658806,250554491592,701,个人经营贷款,70101,个人经营,310000.00,001,310000.00,9.6,12,1,0,2018-06-14,2019-06-14,6215232185418875,25055606,0
201088683438,201041676670,401,存单质押贷款,40101,个人消费,785000.00,001,785000.00,8.4,6,1,3,2018-01-11,2018-07-11,621311406570559134,20106049,0
210300547613,210331350878,203,个人转按揭贷款,20301,他行转按揭,2139000.00,001,2139000.00,12.0,24,1,0,2018-01-13,2020-01-13,6222346547853867,21031170,0
280682887433,280674401522,203,个人转按揭贷款,20301,他行转按揭,4154000.00,001,4154000.00,8.4,6,1,2,2018-01-29,2018-07-29,6205306340292523065,28060349,0
151269451341,151276369561,403,保单质押贷款,40301,个人消费,720000.00,001,720000.00,9.6,24,1,0,2018-05-26,2020-05-26,6221298672332160,15121713,0
130451480534,130498406007,403,保单质押贷款,40302,个人经营,337000.00,001,337000.00,12.0,18,1,2,2018-07-31,2020-01-31,6283223802361934,13049705,0
151144731797,151197372981,303,自用车抵押贷款,30399,其他,194000.00,001,194000.00,8.4,24,1,0,2018-03-29,2020-03-29,621270334882349839,15111404,0
190325003859,190385034800,403,保单质押贷款,40302,个人经营,357000.00,001,357000.00,9.6,6,1,3,2018-04-03,2018-10-03,6223199730704861,19031635,0
260873593109,260886578181,302,经营型房屋抵押贷款,30202,扩大再生产,775000.00,001,775000.00,7.2,18,1,1,2018-07-22,2020-01-22,6222320901593690,26088904,0
140588331812,140543989826,601,互联网自营贷款,60101,个人消费,3000.00,001,3000.00,8.4,24,1,1,2018-01-29,2020-01-29,6229664639455471,14052696,0
211094920543,211037089666,701,个人经营贷款,70101,个人经营,951000.00,001,951000.00,9.6,3,1,3,2018-01-17,2018-04-17,9400270160946070941,21109308,0
210329382902,210322198225,402,理财质押贷款,40202,个人经营,659000.00,001,659000.00,9.6,6,1,1,2018-07-04,2019-01-04,6011392081992500,21031011,0
190413378940,190475454575,303,自用车抵押贷款,30302,个人经营,150000.00,001,150000.00,8.4,18,1,0,2018-07-27,2020-01-27,620302505932163460,19042767,0
240544718819,240535378724,102,个人消费贷款,10206,国内旅游,27000.00,001,27000.00,10.8,12,1,2,2018-05-13,2019-05-13,622510753999914029,24056254,0
091215942115,091214622537,601,互联网自营贷款,60101,个人消费,4000.00,001,4000.00,7.2,18,1,1,2018-04-30,2019-10-30,6210126357483870,09124054,0
250888765757,250884965795,203,个人转按揭贷款,20301,他行转按揭,2331000.00,001,2331000.00,12.0,24,1,0,2018-02-01,2020-02-01,6223565448233940,25087725,0
050509865028,050508175293,102,个人消费贷款,10204,国内医疗,42000.00,001,42000.00,9.6,6,1,1,2018-03-28,2018-09-28,3568501286689661,05050162,0
201523411811,201575442403,501,信用卡现金分期,50199,其他,11000.00,001,11000.00,7.2,24,1,3,2018-01-31,2020-01-31,6210590130230447,20155401,0
211094756383,211031300280,402,理财质押贷款,40202,个人经营,229000.00,001,229000.00,7.2,3,1,0,2018-03-01,2018-06-01,6217427520033304540,21103997,0
170641598895,170657609000,102,个人消费贷款,10206,国内旅游,5000.00,001,5000.00,9.6,12,1,2,2018-05-28,2019-05-28,6231290712783409836,17067587,0
110927662697,110958391448,502,信用卡专项分期,50201,个人消费,22000.00,001,22000.00,12.0,24,1,0,2018-05-10,2020-05-10,622307092163223363,11096011,0
260599699493,260564955592,303,自用车抵押贷款,30303,销售活动,183000.00,001,183000.00,9.6,18,1,0,2018-04-08,2019-10-08,5201941587189797,26052052,0
130274122162,130225519821,403,保单质押贷款,40399,其他,424000.00,001,424000.00,9.6,3,1,1,2018-01-19,2018-04-19,6210956872140978862,13023526,0
301109941113,301151077958,403,保单质押贷款,40302,个人经营,431000.00,001,431000.00,9.6,6,1,0,2018-06-25,2018-12-25,623011186025089999,30111672,0
191142815926,191105686780,303,自用车抵押贷款,30301,个人消费,11000.00,001,11000.00,8.4,18,1,3,2018-07-07,2020-01-07,4221611835814764,19113201,0
090945768826,090967286337,502,信用卡专项分期,50201,个人消费,41000.00,001,41000.00,10.8,6,1,2,2018-05-28,2018-11-28,405512854850265,09094997,0
151073897395,151099140453,201,个人住房按揭贷款,20101,购买新建住房,2140000.00,001,2140000.00,10.8,18,1,2,2018-01-19,2019-07-19,6212341128480968,15109114,0
050954380773,050986667139,302,经营型房屋抵押贷款,30202,扩大再生产,375000.00,001,375000.00,7.2,6,1,3,2018-03-05,2018-09-05,5194988732383923,05098967,0
070696451805,070631587906,303,自用车抵押贷款,30303,销售活动,70000.00,001,70000.00,7.2,18,1,0,2018-06-01,2019-12-01,6216800049953144,07060220,0
150606083869,150675753905,102,个人消费贷款,10207,出国旅游,37000.00,001,37000.00,10.8,18,1,1,2018-03-23,2019-09-23,621631137255135238,15066703,0
110324787551,110320406474,402,理财质押贷款,40201,个人消费,638000.00,001,638000.00,8.4,3,1,3,2018-02-12,2018-05-12,690755097050508,11035669,0
170859618017,170891226713,402,理财质押贷款,40201,个人消费,13000.00,001,13000.00,10.8,3,1,1,2018-05-16,2018-08-16,5287081626165305,17086956,0
190894184721,190883879297,401,存单质押贷款,40102,个人经营,338000.00,001,338000.00,10.8,3,1,2,2018-06-09,2018-09-09,6251126698605660,19089486,0
041110810180,041127951162,602,互联网合作贷款,60201,个人消费,22000.00,001,22000.00,9.6,3,1,3,2018-07-30,2018-10-30,6212585804791284,04114986,0
200245906390,200283349827,701,个人经营贷款,70101,个人经营,270000.00,001,270000.00,9.6,24,1,3,2018-02-12,2020-02-12,6200612888640403430,20022270,0
170769836899,170728205927,202,个人二手房按揭贷款,20201,购买二手住房,500000.00,001,500000.00,9.6,24,1,2,2018-03-07,2020-03-07,6212127836876511908,17072714,0
060231085579,060282169690,502,信用卡专项分期,50201,个人消费,59000.00,001,59000.00,8.4,6,1,3,2018-05-24,2018-11-24,6212808112436000485,06025474,0
210300547613,210368294504,402,理财质押贷款,40299,其他,16000.00,001,16000.00,12.0,6,1,3,2018-03-10,2018-09-10,6222346547853867,21039641,0
071448382529,071434875094,502,信用卡专项分期,50201,个人消费,89000.00,001,89000.00,8.4,12,1,0,2018-04-04,2019-04-04,622991142956548889,07147434,0
200282005541,200286586764,302,经营型房屋抵押贷款,30201,购买原材料,925000.00,001,925000.00,10.8,12,1,2,2018-02-17,2019-02-17,6011394389676694,20025949,0
080572617055,080544968405,502,信用卡专项分期,50201,个人消费,94000.00,001,94000.00,9.6,6,1,3,2018-03-20,2018-09-20,6215801693304107049,08052606,0
161433066603,161472273944,303,自用车抵押贷款,30399,其他,80000.00,001,80000.00,12.0,12,1,0,2018-06-30,2019-06-30,62248927903644140,16144760,0
040910060321,040947597384,602,互联网合作贷款,60201,个人消费,23000.00,001,23000.00,7.2,6,1,3,2018-07-16,2019-01-16,6205150072199600,04095596,0
270239030245,270255363199,601,互联网自营贷款,60101,个人消费,4000.00,001,4000.00,7.2,12,1,0,2018-05-31,2019-05-31,623014441115452293,27027427,0
090771101321,090794299272,501,信用卡现金分期,50101,个人消费,42000.00,001,42000.00,7.2,3,1,1,2018-04-16,2018-07-16,6259099157608016,09077880,0
171402556470,171438038592,501,信用卡现金分期,50199,其他,48000.00,001,48000.00,7.2,24,1,1,2018-01-11,2020-01-11,6221472452954714174,17140288,0
051141708924,051153483407,402,理财质押贷款,40299,其他,14000.00,001,14000.00,7.2,6,1,3,2018-05-10,2018-11-10,6214676958403539375,05117500,0
240784182943,240779167115,301,居住型房屋抵押贷款,30102,个人经营,818000.00,001,818000.00,10.8,18,1,3,2018-01-07,2019-07-07,6210590096975951,24076892,0
171434069425,171496310056,302,经营型房屋抵押贷款,30202,扩大再生产,1285000.00,001,1285000.00,9.6,24,1,0,2018-04-01,2020-04-01,3568396356648337,17142252,0
040306625724,040336666612,502,信用卡专项分期,50201,个人消费,77000.00,001,77000.00,10.8,18,1,3,2018-05-25,2019-11-25,6216822077858332216,04033719,0
121107489873,121183935631,602,互联网合作贷款,60201,个人消费,40000.00,001,40000.00,12.0,24,1,1,2018-03-11,2020-03-11,6223093310077570854,12113853,0
161668589204,161622081913,203,个人转按揭贷款,20301,他行转按揭,2431000.00,001,2431000.00,8.4,18,1,3,2018-01-02,2019-07-02,6224350624013522316,16163144,0
051082196053,051000051902,403,保单质押贷款,40399,其他,229000.00,001,229000.00,12.0,12,1,1,2018-06-11,2019-06-11,6217300120170683,05107223,0
231481833748,231400210086,501,信用卡现金分期,50199,其他,15000.00,001,15000.00,7.2,6,1,1,2018-02-18,2018-08-18,6282223208276703,23149320,0
171325340971,171389008229,402,理财质押贷款,40299,其他,410000.00,001,410000.00,10.8,18,1,3,2018-05-26,2019-11-26,6229204585868896,17139835,0
091340857200,091318914285,303,自用车抵押贷款,30301,个人消费,21000.00,001,21000.00,12.0,24,1,2,2018-06-02,2020-06-02,6226338629806364,09134172,0
040219734032,040294478795,103,个人汽车消费贷款,10305,购买运营车(其他）,145000.00,001,145000.00,10.8,24,1,3,2018-04-25,2020-04-25,621608342108608626,04026990,0
130306022201,130312350540,502,信用卡专项分期,50201,个人消费,79000.00,001,79000.00,9.6,12,1,2,2018-03-27,2019-03-27,6229943519318987,13036957,0
260522788171,260570468913,602,互联网合作贷款,60201,个人消费,9000.00,001,9000.00,7.2,12,1,1,2018-01-01,2019-01-01,620410256843528404,26056583,0
470003871050,470035655797,402,理财质押贷款,40201,个人消费,494000.00,001,494000.00,12.0,3,1,2,2018-06-24,2018-09-24,6259677139174882,47001850,0
230551065857,230524556877,203,个人转按揭贷款,20301,他行转按揭,2303000.00,001,2303000.00,10.8,3,1,3,2018-03-03,2018-06-03,622303830479229796,23050545,0
111772177948,111771831427,102,个人消费贷款,10202,国内教育,20000.00,001,20000.00,7.2,12,1,1,2018-03-13,2019-03-13,6227758003967244,11172916,0
271181629714,271161943305,302,经营型房屋抵押贷款,30201,购买原材料,644000.00,001,644000.00,12.0,18,1,2,2018-04-25,2019-10-25,6222908906905412,27115381,0
370082179292,370080096834,203,个人转按揭贷款,20301,他行转按揭,4315000.00,001,4315000.00,7.2,18,1,1,2018-03-27,2019-09-27,6227586681303089,37001861,0
061380855611,061350073896,102,个人消费贷款,10204,国内医疗,30000.00,001,30000.00,7.2,18,1,0,2018-04-05,2019-10-05,6230331174913891065,06133945,0
250541350601,250524474010,202,个人二手房按揭贷款,20201,购买二手住房,2883000.00,001,2883000.00,10.8,24,1,3,2018-02-20,2020-02-20,6216511336528642537,25054820,0
040922829000,040900685229,402,理财质押贷款,40299,其他,461000.00,001,461000.00,10.8,24,1,1,2018-05-27,2020-05-27,6225492123053782,04093931,0
120934971646,120997277738,701,个人经营贷款,70101,个人经营,797000.00,001,797000.00,10.8,3,1,1,2018-03-18,2018-06-18,4910324737989223,12096689,0
250488422731,250447329978,203,个人转按揭贷款,20301,他行转按揭,4645000.00,001,4645000.00,8.4,3,1,2,2018-01-05,2018-04-05,620602394881599561,25044457,0
430149748001,430139735340,501,信用卡现金分期,50101,个人消费,17000.00,001,17000.00,10.8,6,1,2,2018-05-11,2018-11-11,6282839542587461,43012101,0
131327846587,131362796562,602,互联网合作贷款,60201,个人消费,22000.00,001,22000.00,9.6,18,1,2,2018-03-29,2019-09-29,6225266260244135,13137412,0
050222295904,050249833743,102,个人消费贷款,10205,出国医疗,31000.00,001,31000.00,7.2,6,1,0,2018-03-30,2018-09-30,6253310224425714,05028024,0
150590475869,150599940959,403,保单质押贷款,40302,个人经营,32000.00,001,32000.00,10.8,12,1,1,2018-02-07,2019-02-07,6222848903734565,15053837,0
150859292801,150883953523,402,理财质押贷款,40299,其他,358000.00,001,358000.00,10.8,6,1,3,2018-05-16,2018-11-16,6216800112571526,15082192,0
210414150813,210454207036,402,理财质押贷款,40201,个人消费,282000.00,001,282000.00,10.8,6,1,0,2018-04-20,2018-10-20,6282142986418222,21045116,0
200434220110,200416343860,402,理财质押贷款,40202,个人经营,206000.00,001,206000.00,7.2,3,1,2,2018-05-16,2018-08-16,6229931025028843506,20042804,0
251633354042,251638514005,303,自用车抵押贷款,30301,个人消费,24000.00,001,24000.00,12.0,18,1,2,2018-06-07,2019-12-07,6259016677639388,25168411,0
050679481612,050624350886,303,自用车抵押贷款,30399,其他,127000.00,001,127000.00,7.2,3,1,2,2018-04-07,2018-07-07,6214864255433995,05069012,0
290565946598,290526202636,402,理财质押贷款,40202,个人经营,732000.00,001,732000.00,10.8,18,1,3,2018-05-25,2019-11-25,6223767307539280,29055450,0
180433335941,180417076182,303,自用车抵押贷款,30303,销售活动,83000.00,001,83000.00,10.8,6,1,1,2018-05-16,2018-11-16,6216259107297994656,18041966,0
200248076380,200260608770,201,个人住房按揭贷款,20101,购买新建住房,2506000.00,001,2506000.00,7.2,6,1,1,2018-01-22,2018-07-22,622806835952422000,20022839,0
161209440250,161249038644,502,信用卡专项分期,50201,个人消费,85000.00,001,85000.00,8.4,6,1,1,2018-01-31,2018-07-31,6223414443113320,16122069,0
340005755100,340007745244,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,82000.00,001,82000.00,7.2,12,1,0,2018-04-18,2019-04-18,6200252477858080,34002397,0
260882664565,260822595943,701,个人经营贷款,70101,个人经营,398000.00,001,398000.00,10.8,3,1,1,2018-05-15,2018-08-15,620713036348154987,26083655,0
171237534650,171295248978,501,信用卡现金分期,50199,其他,14000.00,001,14000.00,8.4,18,1,2,2018-07-02,2020-01-02,6213560164562775907,17126377,0
240759596226,240710762318,102,个人消费贷款,10204,国内医疗,49000.00,001,49000.00,7.2,12,1,2,2018-01-23,2019-01-23,6221405582908274,24074363,0
120687672680,120640908512,302,经营型房屋抵押贷款,30201,购买原材料,802000.00,001,802000.00,9.6,6,1,0,2018-04-23,2018-10-23,621004520026333969,12061427,0
210791692912,210740963481,403,保单质押贷款,40302,个人经营,78000.00,001,78000.00,7.2,18,1,3,2018-01-17,2019-07-17,6233032168101052,21074611,0
180539502981,180522123057,403,保单质押贷款,40399,其他,179000.00,001,179000.00,9.6,6,1,0,2018-05-10,2018-11-10,62293960596870569,18056598,0
171775364812,171739043556,501,信用卡现金分期,50101,个人消费,39000.00,001,39000.00,10.8,18,1,3,2018-04-23,2019-10-23,94003141321306179,17171809,0
330148636411,330122687770,401,存单质押贷款,40102,个人经营,247000.00,001,247000.00,8.4,6,1,3,2018-05-22,2018-11-22,6224918003875101,33014680,0
201072990218,201033291429,402,理财质押贷款,40202,个人经营,874000.00,001,874000.00,7.2,12,1,3,2018-01-08,2019-01-08,6213990011309103,20107198,0
171400269667,171420227865,103,个人汽车消费贷款,10302,购买运营车(乘客运输-出租车）,190000.00,001,190000.00,8.4,18,1,3,2018-07-02,2020-01-02,6258071439766301,17141876,0
230914609792,230964713098,303,自用车抵押贷款,30301,个人消费,146000.00,001,146000.00,12.0,24,1,1,2018-03-17,2020-03-17,6251585234030321,23099965,0
231997394152,231915858749,201,个人住房按揭贷款,20101,购买新建住房,1950000.00,001,1950000.00,7.2,24,1,1,2018-03-07,2020-03-07,622315938931227666,23198811,0
140588911223,140534052786,501,信用卡现金分期,50199,其他,3000.00,001,3000.00,9.6,3,1,1,2018-03-23,2018-06-23,6210983762416086481,14051123,0
150493714861,150454615828,202,个人二手房按揭贷款,20201,购买二手住房,1773000.00,001,1773000.00,12.0,12,1,2,2018-05-29,2019-05-29,620609367993656357,15043879,0
